Date,US Gasoline (USD/gal),CIF ARA Coal (USD/t),Baltic Dry Index,Bunker Fuel (USD/t),Corn (USc/bu),Cocoa (USD/t),WTI Crude 12M Fwd (USD/bbl),WTI Crude 24M Fwd (USD/bbl),Brent Crude Oil (USD/bbl),Brent Crude 24M Fwd (USD/bbl),Copper NYMEX Inventory,CRB Food,CRB Metals,CRB Commodity Index,Cotton N°2 (USc/lb),US Crude Inventories (kbbl),FAO Cereals,FAO Dairy,FAO Meat,FAO Veg Oils,FAO Global,FAO Sugar,Copper HG1 (USD/lb),Steel USA HRC (USD/t),Indonesia Thermic Coal (USD/t),Jet Fuel (USD/gal),LNG Spot JKM (USD/MMBtu),Coffee Arabica (USc/lb),Aluminum LME (USD/t),Copper 3M Fwd (USD/t),Zinc LME (USD/t),Nickel LME (USD/t),Copper Spot LME (USD/t),Copper 12M Fwd (USD/t),Copper 24M Fwd (USD/t),Propane Mont Belvieu (USc/gal),Copper LME Inventory,US Diesel (USD/gal),North Sea Nat Gas (GBp/th),Henry Hub Nat Gas (USD/MMBtu),Salmon Norway (NOK/kg),Fish Meal (USD/t),Refined Sugar (USD/t),Soybean Meal (USD/t),Soybean (USc/bu),Raw Sugar (USc/lb),Copper Shanghai Inventory,Shanghai Freight Index,Chinese Port Inventories (Mt),S&P GSCI Index,Rice (USD/cwt),Iron Ore 62% CFR (USD/t),TTF Neth Gas (EUR/MWh),WTI Crude Oil (USD/bbl),Wheat (USc/bu),Silver Spot (USD/oz),Gold Spot (USD/oz),Bitcoin (USD),Ethereum (USD),Richards Bay Coal (USD/t),Newcastle Coal (USD/t)
2023-10-01,3.814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.54,,,,,,,,,,,,,,,,,27114.69,1674.48,,
2023-10-02,3.798,123.9,1737.0,561.0,488.75,3502.0,78.43,73.71,90.71,78.38,25340.0,543.76,978.56,282.483,87.46,,,,,,,,364.15,695.0,,2.995,14.395,149.1,2321.0,8053.0,2581.0,18510.0,8003.0,8178.0,8308.5,71.5,169300.0,459.3,9.98,2.7,,,701.7,518.0,1277.0,26.35,,,,602.0114,,120.14,38.75,88.82,564.75,21.045,1828.03,27842.16,1665.725,127.1,154.5
2023-10-03,3.785,119.0,1780.0,562.5,487.5,3428.0,78.51,73.7,90.92,78.39,25340.0,541.14,975.05,281.4867,87.14,,,,,,,,362.1,686.0,,2.9579,14.245,148.75,2290.0,8006.5,2473.0,18405.0,7952.5,8128.5,8265.5,72.6,168600.0,,9.06,2.72,,,689.1,502.0,1272.75,25.67,,,,600.2809,,118.44,37.475,89.23,568.5,21.1731,1823.02,27396.6,1656.875,125.4,149.65
2023-10-04,3.768,116.5,1778.0,523.25,486.0,3431.0,74.66,70.47,85.81,75.02,25340.0,539.02,973.36,275.4337,86.72,,,,,,,,358.9,691.0,,2.7953,14.15,146.35,2246.5,7949.5,2464.0,18600.0,7895.5,8082.0,8245.25,69.8,168425.0,,9.44,2.91,,2250.0,691.2,510.0,1273.0,25.93,,,,579.7286,611.0,118.03,38.625,84.22,560.0,21.01,1821.36,27659.68,1642.173,123.8,144.65
2023-10-05,3.746,116.4,1827.0,511.5,497.5,3400.0,73.57,69.47,84.07,73.96,25035.0,541.77,970.25,274.6318,86.25,,,,,,,,355.2,705.0,,2.6787,14.105,145.4,2232.0,7899.0,2450.25,18205.0,7837.5,8049.75,8243.0,68.9,169900.0,,7.92,2.92,,,697.3,505.0,1280.75,26.16,,,,573.2747,,117.42,36.3,82.31,578.25,20.9734,1820.3,27479.0,1616.91,123.65,139.0
2023-10-06,3.722,118.45,1929.0,510.75,492.0,3453.0,73.81,69.68,84.58,74.1,24774.0,544.32,979.73,276.8994,86.85,424239.0,,,,,,,362.75,705.0,,2.7283,14.075,146.05,2239.5,8046.0,2481.75,18280.0,7985.25,8185.0,8360.0,68.3,170175.0,,8.2,3.13,,,709.2,510.0,1266.0,26.74,,,,575.7124,,117.74,36.65,82.79,568.25,21.6032,1833.01,27995.25,1647.093,126.4,138.5
2023-10-07,3.709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27937.45,1634.03,,
2023-10-08,3.704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.68,,,,,,,,,,,,,,,,,27923.41,1637.05,,
2023-10-09,3.682,124.65,1991.0,527.5,488.25,3435.0,76.04,71.28,88.15,75.71,24605.0,544.43,985.07,280.1103,86.67,,,,,,,,364.6,701.0,,2.8116,14.155,146.05,2241.5,8104.0,2483.0,18610.0,8050.75,8250.75,8434.0,69.1,170475.0,449.8,,3.3,,,721.1,505.0,1264.25,27.18,,,,587.6353,,118.18,43.0,86.38,572.75,21.88,1861.41,27576.46,1576.762,129.25,141.35
2023-10-10,3.663,130.95,1983.0,541.5,485.5,3474.0,76.43,71.94,87.65,76.4,24409.0,544.5,977.75,279.8702,85.45,,,,,,,,363.4,701.0,,2.8626,14.245,147.5,2212.5,8022.5,2442.75,18260.0,7955.0,8175.25,8372.25,69.0,171525.0,,13.63,3.34,,,719.7,507.0,1271.5,27.05,,,,585.0868,,117.4,49.4,85.97,558.5,21.8421,1860.4,27405.48,1560.055,130.25,141.9
2023-10-11,3.646,129.0,1948.0,517.75,488.0,3432.0,75.97,71.97,85.82,76.5,24260.0,543.68,978.63,277.3815,85.05,,,,,,,,361.2,700.0,,2.806,14.305,147.7,2214.0,8024.0,2448.5,18260.0,7954.0,8183.5,8411.5,69.0,179675.0,,13.79,3.19,,2350.0,709.3,512.0,1252.5,26.4,,,,577.2121,609.0,118.31,46.45,83.49,556.0,22.0375,1874.36,26717.11,1563.793,130.85,140.5
2023-10-12,3.628,133.6,1935.0,521.25,496.0,3490.0,75.89,71.95,86.0,76.56,24214.0,544.2,976.75,278.0823,84.92,,,,,,,,359.1,696.0,,2.8099,14.36,149.3,2200.0,7991.0,2425.0,18435.0,7919.25,8157.25,8381.25,68.6,181150.0,,14.61,3.16,,,711.2,517.0,1290.0,26.35,,,,577.9808,,117.42,53.29,82.91,571.5,21.8294,1868.9,26737.69,1536.028,132.9,142.65
2023-10-13,3.609,140.25,1945.0,529.0,493.25,3499.0,78.82,73.97,90.89,78.69,24209.0,541.63,976.88,283.9739,86.06,419748.0,,,,,,,357.1,695.0,,2.9567,14.475,154.9,2199.5,7949.0,2422.76,18335.0,7877.5,8111.99,8337.24,70.5,180900.0,,16.75,3.11,,,727.3,532.0,1280.25,27.03,56894.0,891.55,10520.0,595.8477,,118.57,55.35,87.69,579.75,22.7202,1932.82,26976.51,1559.302,134.0,143.85
2023-10-14,3.601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26850.06,1555.4,,
2023-10-15,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.28,,,,,,,,,,,,,,,,,27206.04,1564.45,,
2023-10-16,3.584,140.15,1972.0,529.0,490.0,3591.0,78.24,73.83,89.65,78.57,24209.0,543.24,979.24,282.3708,85.15,,,,,,,,358.2,698.0,,2.8542,17.72,154.15,2180.5,7976.5,2423.5,18460.0,7915.5,8135.0,8365.0,70.1,181000.0,444.4,13.19,2.99,,,725.0,527.0,1286.25,27.05,,,,591.3278,,119.25,48.6,86.66,577.25,22.6145,1920.2,28405.38,1588.238,135.0,143.75
2023-10-17,3.575,139.5,2058.0,529.25,489.0,3635.0,78.55,74.05,89.9,78.79,23808.0,545.62,975.92,283.0772,83.23,,,,,,,,357.85,705.0,,2.8867,17.645,157.05,2177.0,7970.5,2400.25,18160.0,7937.5,8143.5,8368.5,71.3,180675.0,,12.25,2.94,,,738.9,,1296.75,27.49,,,,591.4034,,119.31,49.35,86.66,570.5,22.8092,1923.18,28459.42,1560.603,134.95,142.25
2023-10-18,3.565,139.85,2105.0,542.75,492.0,3639.0,79.67,74.72,91.5,79.36,23808.0,546.48,982.1,285.8262,84.24,,,,,,,,358.7,703.0,,2.8643,18.29,158.05,2182.0,7972.5,2419.75,18470.0,7940.0,8135.0,8348.0,70.5,191675.0,,12.59,2.92,,2350.0,741.8,,1311.0,27.48,,,,598.9816,597.0,119.01,50.375,88.32,580.25,22.8415,1947.55,28260.0,1562.5,133.95,140.0
2023-10-19,3.558,138.1,2071.0,550.25,505.0,3648.0,79.83,74.54,92.38,79.16,23808.0,549.25,978.22,287.3362,84.27,,,,,,,,360.1,704.0,,2.8774,18.245,163.95,2185.0,7993.0,2410.5,18285.0,7963.0,8143.75,8332.5,69.8,191850.0,,12.57,2.84,,,737.8,,1315.5,27.29,,,,602.406,,119.04,50.875,89.37,594.0,23.0452,1974.46,28728.04,1567.208,133.0,136.5
2023-10-20,3.554,139.0,2046.0,564.75,495.5,3694.0,79.47,74.13,92.16,78.76,23808.0,544.63,974.44,286.0145,82.4,421120.0,,,,,,,356.3,703.0,,2.8592,18.4,165.25,2181.5,7948.5,2433.45,18350.0,7916.76,8102.0,8296.01,67.5,191925.0,,13.38,2.61,,,726.5,,1302.25,26.85,58223.0,917.66,10515.0,600.7975,,118.65,50.35,88.75,586.0,23.3747,1981.4,29601.0,1603.625,133.1,138.0
2023-10-21,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30028.03,1630.455,,
2023-10-22,3.549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.69,,,,,,,,,,,,,,,,,29860.75,1641.063,,
2023-10-23,3.545,136.25,2017.0,538.0,490.25,3759.0,77.85,73.15,89.83,78.08,23808.0,546.84,974.31,283.4027,83.73,,,,,,,,358.65,701.0,,2.8306,18.585,165.85,2176.0,7972.0,2410.0,18135.0,7935.75,8121.5,8315.5,66.0,190450.0,454.5,14.63,2.65,,,742.8,,1286.75,27.48,,,,590.7658,,118.45,51.7,86.44,587.25,22.9775,1972.85,31537.58,1709.308,132.9,138.35
2023-10-24,3.541,132.25,1949.0,518.75,484.0,3729.0,77.2,72.74,88.07,77.66,23608.0,544.37,978.78,281.8501,82.93,,,,,,,,362.4,702.0,,2.7775,17.84,168.15,2191.0,8051.5,2435.2,17800.0,8018.5,8189.25,8375.25,65.5,187475.0,,,2.85,,,745.5,,1295.25,27.53,,,,583.4583,,118.19,49.225,84.46,580.5,22.9167,1970.97,33651.38,1771.9,132.65,136.5
2023-10-25,3.531,129.45,1832.0,522.25,480.0,3735.0,78.63,73.8,90.13,78.73,23522.0,543.35,980.26,283.1032,83.81,,,,,,,,359.1,827.0,,2.7806,17.955,162.3,2219.0,8032.0,2471.89,18150.0,7991.0,8180.5,8370.0,66.3,185175.0,,14.42,2.8655,,2250.0,746.6,,1288.25,27.63,,,,589.0052,600.0,118.48,50.9,86.08,568.5,22.865,1979.72,34680.57,1787.89,129.75,133.5
2023-10-26,3.518,130.95,1662.0,523.75,479.25,3810.0,77.34,72.94,87.93,77.94,23477.0,543.04,975.04,281.5167,84.59,,,,,,,,358.45,855.0,,2.8156,17.91,161.2,2197.5,7985.5,2426.25,17900.0,7939.75,8138.0,8324.75,64.8,182900.0,,14.38,2.87,,,734.2,,1279.5,27.04,,,,582.7777,,118.45,50.8,83.21,579.5,22.795,1984.71,34191.55,1798.58,130.45,135.7
2023-10-27,3.503,130.25,1563.0,522.5,480.75,3852.0,78.64,73.87,90.48,78.85,22721.0,538.97,980.04,285.103,84.38,421893.0,,,,,,,364.6,866.0,,2.8487,17.895,160.95,2220.0,8099.0,2462.75,18000.0,8056.5,8251.0,8439.5,66.0,180600.0,,14.49,3.23,,,741.8,,1297.25,27.34,36408.0,1012.6,10490.0,591.4137,,118.55,51.0,85.54,575.5,23.1199,2006.37,33836.54,1781.4,129.75,135.2
2023-10-28,3.496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34135.43,1779.21,,
2023-10-29,3.494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.27,,,,,,,,,,,,,,,,,34590.86,1797.878,,
2023-10-30,3.478,128.2,1502.0,531.25,478.25,3826.0,76.61,72.53,87.45,77.5,22121.0,539.52,982.8,280.7639,82.91,,,,,,,,365.85,871.0,,2.8116,17.91,159.1,2266.5,8140.5,2454.25,18180.0,8094.0,8291.25,8478.25,66.4,178400.0,445.4,14.85,3.17,,1490.0,725.4,,1282.75,26.75,,,,579.5079,,118.7,49.55,82.31,566.0,23.3357,1996.1,34439.91,1801.488,124.6,131.0
2023-10-31,3.462,123.15,1459.0,530.0,478.75,3817.0,76.05,72.13,87.41,77.03,21921.0,539.59,972.3,281.1549,81.22,,124.77,114.57,112.0,120.01,120.72,159.18,364.9,871.0,123.96,2.83,17.72,167.3,2251.5,8110.5,2418.2,17825.0,8051.5,8278.5,8481.0,66.3,176475.0,,12.4,3.34,,,733.0,,1287.0,27.09,,,,576.9723,,118.91,44.7,81.02,556.25,22.8451,1983.88,34650.56,1814.74,120.9,121.1
2023-11-01,3.448,119.5,1401.0,520.25,475.0,3794.0,75.78,71.83,84.63,76.44,21322.0,535.0,974.39,279.084,79.44,,,,,,,,364.9,883.0,,3.0165,17.655,159.8,2236.5,8109.5,2489.99,17750.0,8050.25,8272.05,8470.8,66.1,174400.0,,10.52,3.19,,,749.4,,1291.25,27.51,,,,575.2869,598.0,122.33,48.725,80.44,561.75,22.9489,1982.53,35455.73,1855.64,120.35,119.65
2023-11-02,3.438,120.0,1385.0,520.5,470.0,3865.0,77.47,72.97,86.85,77.63,21322.0,535.86,978.57,282.2472,79.8,,,,,,,,367.25,882.0,,2.9705,17.645,165.35,2227.5,8143.0,2466.24,17785.0,8079.5,8306.5,8508.75,65.0,170825.0,,11.96,3.12,,,745.0,,1304.0,27.48,,,,584.1828,,125.57,48.95,82.46,565.5,22.7652,1985.78,34917.45,1804.828,121.4,120.0
2023-11-03,3.426,120.65,1462.0,509.5,477.25,3898.0,76.14,72.01,84.89,76.64,20624.0,534.74,980.84,281.766,79.62,435762.0,,,,,,,368.15,873.0,,2.8538,17.57,170.9,2254.0,8175.5,2515.5,17810.0,8109.7,8350.5,8544.0,63.9,180600.0,,12.87,3.0,,,757.6,,1327.5,27.77,40516.0,1067.88,10700.0,577.8941,,126.15,47.85,80.51,572.5,23.2145,1992.65,34621.06,1829.3,119.25,122.5
2023-11-04,3.421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34780.72,1839.16,,
2023-11-05,3.418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.11,,,,,,,,,,,,,,,,,34682.13,1869.65,,
2023-11-06,3.408,114.4,1523.0,511.5,477.25,3914.0,76.94,72.76,85.18,77.29,20524.0,533.07,989.42,281.8852,78.0,,,,,,,,371.9,890.0,,2.9149,17.445,173.7,2287.5,8238.0,2562.75,17865.0,8169.25,8407.75,8609.75,64.7,180250.0,436.6,12.47,2.71,,,763.4,,1340.5,27.95,,,,578.6681,,126.63,44.85,80.82,575.75,23.0268,1978.14,35030.04,1892.835,115.0,119.0
2023-11-07,3.405,112.5,1559.0,490.0,468.5,3883.0,74.02,70.23,81.61,74.76,20423.0,528.19,990.91,275.7184,76.48,,,,,,,,367.9,885.0,,2.8009,17.355,170.75,2265.0,8186.5,2557.8,17585.0,8112.0,8376.0,8599.5,63.0,178750.0,,13.0,2.0,,,752.4,,1348.75,27.59,,,,562.5783,,125.95,46.55,77.37,570.25,22.635,1969.45,35501.52,1893.435,116.75,120.1
2023-11-08,3.401,116.95,1530.0,477.5,476.0,3916.0,72.57,69.06,79.54,73.59,20423.0,527.5,995.93,273.3779,74.89,,,,,,,,363.8,892.0,,2.7117,17.29,174.35,2263.5,8142.0,2605.75,17865.0,8068.0,8359.0,8598.0,62.0,178125.0,,13.03,2.18,,2250.0,749.0,,1349.0,27.21,,,,555.7555,597.0,127.26,45.65,75.33,592.25,22.5593,1950.2,35593.56,1887.475,115.5,122.5
2023-11-09,3.39,119.5,1598.0,482.25,468.0,3949.0,73.07,69.55,80.01,74.03,20402.0,524.52,994.95,273.3755,76.52,,,,,,,,364.05,889.0,,2.6366,17.255,178.8,2242.5,8147.0,2599.2,17650.0,8072.01,8337.0,8543.5,62.3,177225.0,,12.46,2.71,,,756.6,,1327.75,27.78,,,,554.801,,127.38,48.94,75.74,580.75,22.6377,1958.55,36541.56,2059.2,117.25,123.0
2023-11-10,3.376,116.35,1643.0,,464.0,3991.0,74.17,70.48,81.43,74.95,20402.0,522.91,989.41,273.3648,77.32,439354.0,,,,,,,358.7,893.0,,2.6981,17.185,174.5,2215.0,8035.5,2557.35,17170.0,7956.49,8229.5,8459.5,62.9,180000.0,,12.65,,,,747.3,,1333.5,27.29,34846.0,1030.24,10880.0,558.0461,,128.07,46.625,77.17,575.25,22.2675,1940.2,37292.81,2092.698,115.25,123.25
2023-11-11,3.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36988.0,2045.805,,
2023-11-12,3.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.99,,,,,,,,,,,,,,,,,37182.61,2060.05,,
2023-11-13,3.353,115.85,1655.0,493.25,477.25,4051.0,75.11,71.19,82.52,75.69,20402.0,526.22,993.15,277.6294,77.48,,,,,,,,366.6,895.0,,2.8593,17.2,178.65,2223.5,8167.0,2540.0,17000.0,8081.25,8348.25,8569.25,63.3,179925.0,429.4,11.48,2.61,,,756.3,,1368.0,27.71,,,,566.9747,,128.34,47.475,78.26,579.0,22.3258,1946.92,36493.45,2060.0,114.5,122.0
2023-11-14,3.345,114.6,1662.0,499.75,478.25,3946.0,74.91,70.81,82.47,75.42,20402.0,520.88,996.23,277.4533,78.68,,,,,,,,368.35,895.0,,2.8271,17.125,176.45,2231.0,8235.0,2590.99,17005.0,8191.0,8431.0,8626.5,62.9,179325.0,,12.38,2.69,,,743.3,,1368.75,27.18,,,,567.5568,,128.78,47.845,78.26,572.0,23.0909,1964.29,35585.81,1981.998,114.0,122.5
2023-11-15,3.342,113.6,1688.0,487.75,470.75,3939.0,74.41,70.48,81.18,75.05,20307.0,519.27,1006.33,276.8169,78.41,,,,,,,,371.85,890.0,,2.8337,17.102,180.8,2232.5,8265.5,2648.0,17155.0,8218.0,8464.5,8668.5,63.0,184250.0,,13.07,2.88,,2250.0,746.6,,1385.0,27.15,,,,563.5154,597.0,129.25,46.675,76.66,560.5,23.4421,1959.85,37647.84,2047.22,113.4,123.25
2023-11-16,3.333,111.9,1758.0,463.75,474.75,4004.0,71.64,68.22,77.42,72.78,20216.0,520.37,999.39,271.3141,78.68,,,,,,,,370.25,890.0,,2.5902,17.1,176.1,2215.5,8220.0,2570.5,16960.0,8166.5,8430.75,8655.75,61.3,181950.0,,13.16,2.91,,,733.7,,1360.25,27.19,,,,547.6106,,129.42,45.855,72.9,553.5,23.7472,1980.9,35965.5,1955.777,113.75,123.1
2023-11-17,3.32,111.95,1820.0,476.0,467.0,4083.0,73.92,70.19,80.61,74.86,19815.0,514.55,998.59,273.6314,78.92,448054.0,,,,,,,373.85,890.0,,2.4425,16.975,170.95,2207.0,8267.0,2553.25,16780.0,8212.25,8481.5,8696.25,64.0,181275.0,,12.46,2.62,,,736.6,,1340.25,27.18,31026.0,999.92,10760.0,556.7494,,128.95,45.0,75.89,550.75,23.7189,1980.82,36418.61,1946.35,113.25,123.25
2023-11-18,3.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36566.59,1961.353,,
2023-11-19,3.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.52,,,,,,,,,,,,,,,,,37007.99,1983.75,,
2023-11-20,3.295,112.0,1817.0,494.75,469.5,4034.0,75.34,71.22,82.32,75.96,19793.0,515.72,1002.48,276.6224,77.97,,,,,,,,381.4,890.0,,2.5702,17.125,177.9,2245.5,8430.5,2559.5,16635.0,8381.5,8620.0,8806.5,65.8,179975.0,420.9,14.39,2.49,,,746.4,,1367.25,27.56,,,,565.0044,,129.31,45.75,77.6,543.5,23.4438,1978.07,37426.45,2026.075,113.6,122.5
2023-11-21,3.281,113.5,1796.0,499.5,470.0,4227.0,74.98,70.81,82.45,75.88,20895.0,519.8,1001.06,277.0576,77.34,,,,,,,,381.25,890.0,,2.6317,16.465,176.55,2258.5,8449.0,2543.0,16560.0,8394.0,8645.75,8832.25,64.6,179025.0,,13.82,2.62,,,749.2,,1377.25,27.75,,,,566.3469,,129.55,43.725,77.43,555.0,23.7519,1998.29,36841.04,1985.98,116.6,122.3
2023-11-22,3.268,116.0,1755.0,475.25,468.75,4173.0,74.38,70.25,81.96,75.32,21866.0,514.77,994.01,275.1066,79.58,,,,,,,,376.3,898.0,,2.5794,16.49,178.65,2218.5,8353.5,2486.9,16430.0,8294.5,8563.25,8763.25,64.4,179050.0,,13.87,2.71,,2250.0,740.9,,1356.5,27.22,,,,561.7142,617.0,129.84,44.6,76.75,555.75,23.6316,1990.17,37625.0,2082.225,114.0,122.15
2023-11-23,3.265,118.21,1855.0,496.5,,,,,81.42,74.91,,,,,,,,,,,,,,,,,,,2224.5,8409.5,2532.75,16280.0,8345.5,8617.75,8808.75,,178500.0,,,,,,746.1,,,,,,,,,,46.6,,,23.6785,1992.25,37253.9,2069.05,114.35,122.15
2023-11-24,3.259,119.75,2102.0,503.0,463.25,4219.0,73.4,69.46,80.58,74.45,21538.0,513.31,987.65,272.0001,80.39,449664.0,,,,,,,378.9,901.0,,,17.095,178.65,2216.0,8428.5,2552.0,15935.0,8364.75,8637.75,8826.25,,178525.0,,15.08,,,,738.0,,1330.75,26.98,35878.0,993.21,10850.0,554.5442,,130.16,46.05,,548.75,24.33,2000.82,37858.25,2088.035,114.0,122.0
2023-11-25,3.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37813.68,2084.915,,
2023-11-26,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.51,,,,,,,,,,,,,,,,,37627.25,2074.788,,
2023-11-27,3.246,116.75,2259.0,495.25,455.5,4260.0,73.0,69.12,79.98,74.08,22970.0,511.32,982.02,270.4805,78.59,,,,,,,,375.8,900.0,,2.5207,16.505,179.7,2210.5,8364.0,2532.25,15885.0,8292.5,8575.25,8784.75,63.3,177800.0,414.6,14.37,2.74,,,745.6,,1329.75,27.2,,,,549.7359,,130.42,44.2,74.86,534.25,24.649,2014.13,37032.56,2015.58,110.1,127.5
2023-11-28,3.246,114.35,2391.0,515.5,451.5,4370.0,74.02,69.85,81.68,74.88,20590.0,515.98,982.4,273.674,78.6,,,,,,,,380.0,901.0,,2.5915,16.42,183.65,2217.0,8473.0,2536.97,16455.0,8415.5,8662.0,8839.0,64.1,176400.0,,14.14,2.804,,,738.2,,1346.5,26.99,,,,558.4773,,130.4,43.0,76.41,543.75,25.0263,2040.97,37967.5,2054.542,107.5,127.45
2023-11-29,3.246,114.7,2696.0,516.5,449.75,4438.0,75.12,70.71,83.1,75.77,20184.0,516.79,983.1,275.4432,78.59,,,,,,,,378.6,1044.0,,2.5412,16.245,182.1,2214.0,8415.5,2491.99,16660.0,8365.5,8602.5,8765.5,65.3,174950.0,,13.12,2.725,,2100.0,734.7,,1347.0,26.86,,,,563.3776,654.0,130.38,39.875,77.86,556.0,25.0201,2044.24,37737.0,2029.052,107.0,127.85
2023-11-30,3.248,118.45,2937.0,519.75,461.75,4475.0,73.32,69.32,82.83,74.29,19655.0,517.75,979.84,273.6412,79.4,,121.04,116.46,111.55,124.12,120.61,161.39,382.9,1044.0,139.8,2.4342,16.135,195.0,2193.0,8464.5,2466.75,16335.0,8409.5,8643.25,8796.25,66.4,175250.0,,13.48,2.75,,,717.1,,1342.75,26.04,,,,555.7702,,130.46,40.95,75.96,570.25,25.272,2036.41,37750.77,2046.06,108.0,132.15
2023-12-01,3.247,117.35,3192.0,498.0,464.5,4398.0,72.16,68.43,78.88,73.12,18845.0,514.67,987.07,270.7719,78.42,445031.0,,,,,,,390.9,1039.0,,2.399,16.25,193.9,2209.0,8610.5,2505.5,16655.0,8558.02,8774.24,8913.24,70.5,174250.0,,13.72,2.63,,,696.8,,1325.0,25.09,26149.0,1010.81,11070.0,548.7058,,130.46,44.01,74.07,577.0,25.486,2072.22,38796.61,2091.375,108.25,133.5
2023-12-02,3.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39581.59,2169.34,,
2023-12-03,3.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.52,,,,,,,,,,,,,,,,,39727.65,2183.75,,
2023-12-04,3.229,115.0,3346.0,479.75,460.25,4271.0,72.31,68.71,78.03,73.31,18346.0,508.06,986.01,267.6117,77.68,,,,,,,,382.05,1039.0,,2.3847,16.05,188.9,2182.0,8443.0,2444.5,16350.0,8381.75,8616.0,8761.25,71.8,174900.0,409.2,12.34,2.57,,,709.5,,1306.25,25.81,,,,543.0467,,130.46,40.35,73.04,595.75,24.5055,2029.42,42036.51,2234.81,105.95,134.45
2023-12-05,3.216,113.2,3143.0,479.0,468.5,4206.0,71.44,68.09,77.2,72.59,17686.0,505.88,979.34,266.3162,78.68,,,,,,,,377.25,1028.0,,2.3786,16.06,193.85,2160.0,8334.5,2414.0,16060.0,8269.75,8499.75,8644.25,69.8,180550.0,,11.84,2.73,,,691.5,,1305.5,24.96,,,,539.8957,,130.77,38.15,72.32,620.75,24.1588,2019.36,43900.51,2273.36,105.25,134.15
2023-12-06,3.202,116.1,2848.0,456.0,464.75,4241.0,69.34,66.62,74.3,71.21,16969.0,501.5,981.97,259.6572,78.75,,,,,,,,371.65,1061.0,,2.3062,16.005,185.25,2148.5,8286.0,2419.35,16250.0,8219.75,8445.0,8583.0,68.4,182075.0,,11.85,2.76,,2100.0,643.6,,1295.5,23.0,,,,525.0516,646.0,132.92,39.25,69.38,615.75,23.8993,2025.55,43822.33,2248.0,107.75,140.45
2023-12-07,3.185,117.7,2495.0,454.25,468.25,4340.0,69.19,66.57,74.05,71.2,16485.0,504.72,985.0,260.7439,82.59,,,,,,,,378.45,1070.0,,2.2642,16.05,185.5,2132.5,8342.0,2391.5,16000.0,8273.0,8497.0,8638.5,69.3,182750.0,,12.21,2.52,,,646.1,,1311.75,23.03,,,,525.1421,,134.4,40.45,69.34,626.0,23.8017,2028.47,43390.95,2370.172,108.5,148.75
2023-12-08,3.167,118.25,2483.0,445.5,465.75,4381.0,70.48,67.54,75.84,72.17,16199.0,498.2,1007.7,262.8229,81.44,440773.0,,,,,,,382.0,1070.0,,2.2635,15.975,185.15,2134.0,8448.5,2383.75,16605.0,8380.0,8597.25,8718.0,69.1,181600.0,,11.93,2.57,,,654.4,,1304.0,23.36,30342.0,1032.21,11330.0,531.902,,135.45,38.81,71.23,615.0,23.0006,2004.67,44554.76,2369.21,109.2,151.0
2023-12-09,3.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43986.01,2355.123,,
2023-12-10,3.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.73,,,,,,,,,,,,,,,,,43803.24,2360.01,,
